Author,tweet,Date,label,clean_tweet,sentiment
Anil Kumar,Ye amendment startups ke liye burden badha dega.,2025-09-01,1,ye amendment startup ke liye burden badha dega,Neutral
Sanya Joshi,Strict penalties MSMEs ko nuksan pohchayengi.,2025-09-03,1,strict penalty msmes ko nuksan pohchayengi,Neutral
Rakesh Singh,Compliance cost bohot zyada ho jayega.,2025-09-04,1,compliance cost bohot zyada ho jayega,Neutral
Priya Mehta,Implementation time unrealistic hai.,2025-09-05,1,implementation time unrealistic,Neutral
Vishal Jain,"Clauses samajhna mushkil hai, bahut complex hain.",2025-09-06,0,clause samajhna mushkil bahut complex hain,Negative
Shweta Rao,Stakeholders ki concerns ko ignore kiya gaya hai.,2025-09-07,1,stakeholder ki concern ko ignore kiya gaya,Neutral
Nitin Gupta,"Penalty clauses harsh hain, relief nahi mila.",2025-09-08,0,penalty clause harsh hain relief nahi mila,Negative
Lata Sharma,Kuch provisions redundant lag rahe hain.,2025-09-09,1,kuch provision redundant lag rahe hain,Neutral
Manish Singh,Lack of clarity confusing hai.,2025-09-10,1,lack clarity confusing,Neutral
Rekha Patel,Rules implementation mein problems aayengi.,2025-09-11,1,rule implementation problem aayengi,Neutral
Rohit Verma,Government ne feedback nahi liya sahi tarike se.,2025-09-12,1,government ne feedback nahi liya sahi tarike se,Neutral
Neha Reddy,New rules zyada strict hain.,2025-09-13,2,new rule zyada strict hain,Positive
Suresh Kumar,Implementation ke liye adequate resources nahi hain.,2025-09-14,1,implementation ke liye adequate resource nahi hain,Neutral
Kiran Joshi,Small businesses confuse ho jayengi in regulations se.,2025-09-15,0,small business confuse ho jayengi regulation se,Negative
Alok Mehta,In provisions mein changes ki zaroorat hai.,2025-09-16,1,provision change ki zaroorat,Neutral
Pooja Gupta,Bahut zyada paperwork hoga is amendment se.,2025-09-17,1,bahut zyada paperwork hoga amendment se,Neutral
Harish Sharma,Penalty clauses unfair hain.,2025-09-18,0,penalty clause unfair hain,Negative
Meera Iyer,Digital compliance mein problems aayengi.,2025-09-19,1,digital compliance problem aayengi,Neutral
Varun Patel,The amendment lacks provisions for startup relief.,2025-09-20,1,amendment lack provision startup relief,Neutral
Divya Singh,Certain points are not feasible economically.,2025-09-21,2,certain point feasible economically,Positive
